Claim,Evidence,label
We should ban abortions,"Goodman picked Rinfret because he was pro-choice on abortion and, as a millionaire economist, could spend some of his own money on the campaign.",0
We should end mandatory retirement,"Carney developed cancer in 1989 and subsequently submitted his resignation in June of the following year in accordance with church policy, having reached the mandatory retirement age of 75 [REF].",0
The ban on forced return is an aspect of customary international law.,"The right of a refugee not to be forcibly returned, or subjected to refoulement, is outlined in the 1951 Refugee Convention: 'No State Party shall expel or return ('refouler') a refugee in any way whatsoever to the borders of territories where their life or freedom would be at risk because of their race, religion, nationality, membership of a specific social group, or political views' (Article 33(1)).",1
We should prohibit tower blocks,"As Borough Architect, Ted Hollamby had designed different types of council dwellings, tower blocks, tenements, houses.",0
We should protect Antarctica,"Similar to ice roads, ice runways are common in the polar regions and include the blue ice runways such as Wilkins Runway in Antarctica or lake ice runways like Doris Lake Aerodrome in the Arctic.",0
The plight of the boat people became an international humanitarian crisis,"The Roman Catholic Church, given its long history with the Vietnamese people, facilitated the relocation of a massive number of Vietnamese boat people through its many Orders and charities",1
We should subsidize journalism,"Mitchell Zuckoff, professor of journalism at Boston University and author of Ponzi's Scheme: The True Story of a Financial Legend, says that ""the 5% payout rule"", a federal law requiring private foundations to pay out 5% of their funds each year, allowed Madoff's Ponzi scheme to go undetected for a long period since he managed money mainly for charities.",0
We should limit the right of asylum,"Peru's Foreign Affairs Minister José Antonio García Belaúnde later confirmed the claim made by the Venezuelan government and stated that Ortega had been granted political asylum on the basis of ""humanitarian reasons"" [REF].",0
We should disband NASA,"In June 2008, David King, director of NASA's Marshall Space Flight Center stated that NASA has considered DIRECT as well as many other rocket proposals, and that the Ares family was the right set of rockets for the mission [REF].",0
The United States should allow more immigrants.,"Michael Goldsmith was born on March 6, 1951, in Tel Aviv, Israel, and moved to the United States with his family in June 1955.",0
We should ban abortions,Many were also outraged at the invasion of privacy and the medical problems resulting from abortions taking place illegally in medically dangerous circumstances.,1
Intellectual property rights should be eliminated.,"The idea that 'discoveries are property' is not new. Section 1 of the French law enacted in 1791 declared, 'All new discoveries are the inventor's property; to ensure the inventor retains ownership and temporary benefits from his discovery, a patent for five, ten, or fifteen years will be granted.'",1
We should ban abortions,"""Now who is there that is not rather disposed to think that unformed abortions perish, like seeds that have never fructified?""",0
We should legalize prostitution,"University of Leeds research in 2015 found that 47% of prostitutes had been victims of crime, including rape and robbery, while 36% had received threatening texts, telephone calls or emails [REF].",0
We should abolish capital punishment,"In 2003 Mexico filed a complaint against the United States at the International Court of Justice, alleging that the US had contravened the Vienna Convention by not allowing 54 Mexicans sentenced to death to contact diplomatic officials [REF].",0
We should end daylight saving times,"In 2006, all states that followed daylight-saving time (the above listed states plus South Australia) delayed the return to their respective Standard Times by a week, due to the 2006 Commonwealth Games in Melbourne.",0
We should abandon democracy,"The Constitutional Court of Georgia co-operates with the Venice Commission of the Council of Europe ""Democracy through Law"".",0
We should subsidize public transportation,"Former Toronto mayor John Sewell, a long-standing supporter of public transit, has emerged as a vocal opponent of the right-of-way plan [REF].",0
We should protect Antarctica,Relevant to this dispute is the observation that Greenland ice cores often report higher and more variable values than similar measurements in Antarctica.,0
We should abandon television,"Television services in some countries may be funded by a television licence or a form of taxation, which means that advertising plays a lesser role or no role at all.",0
We should subsidize biofuels,"Professors R. Malcolm Brown Jr. and David Nobles, Jr. of the University of Texas at Austin developed cyanobacteria that had the potential to produce cellulose, glucose and sucrose, the latter two easily converted into ethanol. This offers the potential to create ethanol without plant matter",1
We should legalize insider trading,"On September 21, 2016, Cooperman was charged with insider trading by the U.S. Securities and Exchange Commission [REF].",0
We should ban beauty contests,"In 2004, the Miss Earth Foundation was created to further the pageant's causes and to work with local and international groups and non-governmental organizations that are actively involved in conservation and improvement of the environment.",0
We should abolish the two-party system,"A Resident's real role varied enormously, depending upon the underlying relationship between the two parties and even upon the personalities of the Resident and the ruler(s).",0
We should ban extreme sports,"Most boardsports are considered action sports or extreme sports, and thus often appeal to youth.",0
Hunting should be banned,Overkill happens whenever hunting occurs at rates greater than the reproductive capacity of the population is being exploited.,0
We should close the Guantanamo Bay detention camp,"After a visit in November 2011, his lawyer said, ""I do not think it is stretching matters to say that he is gradually dying in Guantanamo Bay.""[REF]",0
We should abolish marriage,"Therefore, the benefits and demerits of any marriage are important to the entire family, not just the individual couples.",0
It is necessary to prohibit algorithmic trading.,"Creating an export surplus was closely tied to the development of a global economy free from imperial systems, including bilateral trade and payment systems.",0
We should disband ASEAN,"EU and ASEAN have been interacting with each other on the economic, trade and political levels for more than four decades.",0
We should ban cosmetic surgery,"Two days after winning the U.S. Open, Woods announced that he would be required to undergo reconstructive anterior cruciate ligament (ACL) surgery on his left knee and would miss the remainder of the 2008 golf season, including the final two major championships: The Open Championship, and the PGA Championship.",0
Prenatal diagnosis should be mandatory,"An accurate, confirmed diagnosis is generally impossible until after birth, though prenatal diagnosis using fetal ultrasonography (ultrasound) can identify characteristic physical abnormalities that exist.",0
We should end daylight saving times,Daylight saving time was introduced in the Faroe Islands in 1981 [REF].,0
Tattoos should be banned,"NBA basketball star Amar'e Stoudemire, who says he is spiritually and culturally Jewish,[REF] had a Star of David tattoo put on his left hand in 2010 [REF].",0
We should subsidize higher education,"The first scholarly studies in the 1960s of academic dishonesty in higher education found that nationally in the U.S., somewhere between 50-70% of college students had cheated at least once [REF].",0
Hydroelectric dams should be utilized to a greater extent.,"In 2010, China produced the most hydroelectric power, generating 721 terawatt-hours, which accounted for roughly 17% of the country's electricity consumption.",1
We should ban human cloning,"Hwang himself criticised the process, stating that it did not bring science any closer to human cloning and the complexities, coupled with the low success rate (one in 123), did not make it ethical to clone family pets [REF].",0
Hunting ought to be prohibited.,Archaeological findings indicate that these individuals were hunters who also relied on fishing and gathering plants for their sustenance.,0
Community service should be mandatory,The Big Sandy Area Development District (BSADD) is a regional planning and development organization that focuses on economic and community development; community services; aging and disability services; and housing services for a five county region in Eastern Kentucky.,0
We should further exploit nuclear power,Proponents of nuclear energy contend that nuclear power is a sustainable energy source that reduces carbon emissions and increases energy security by decreasing dependence on imported energy sources [REF].,1
We should close the Guantanamo Bay detention camp,"Green's comment on the memo was that it: .   fails to provide significant details to support its conclusory allegations, does not reveal the sources for its information and is contradicted by other evidence in the record.   Green stated that Kurnaz' case was an ""extreme example of illegal detention"" at Guantanamo.",0
We should abolish primary elections,"In a series of laws passed between 1892 and 1908, reformers worked for standard state-issued ballots (rather than those distributed and pre-marked by the parties); obtained closed voting booths to prevent party workers from ""assisting"" voters; initiated primary elections to keep party bosses from selecting candidates; and had candidates listed without party symbols, which discouraged the illiterate from participating.",0
Boarding schools need to be shut down.,St. George's was among the pioneers in Britain to offer co-educational boarding programs [REF].,0
We should abolish the two-party system,"Having joined the majority party, Stafford was named vice-chair of the House Judiciary Committee in the 2008 legislative session, in addition to keeping her seat on the House Health and Human Services Committee [REF].",0
children may imitate aggressive behaviors witnessed in media,"Media effects theories in modern times originated with Bandura's social learning theory, which suggests that children may learn aggression from viewing others [REF]. Modeling of behavior was observed in Bandura's Bobo Doll experiments. Bandura showed children a video of a model beating up a Bobo doll and then put the children in a room with a Bobo doll to see if he/she would imitate the behavior previously seen on the video.   The findings of this experiment suggest that children tended to model the behavior they witnessed in the video",1
We should ban trans fats usage in food,"g., vegetable oil) are considered healthier, while trans fats are to be avoided.",1
We should disband NASA,"1972 May 10 : T-38 jet, electrical malfunction, out of fuel, ejected : Astronaut Charles ""Pete"" Conrad ejected safely from his NASA T-38 jet near Bergstrom AFB, Austin, TX.",0
We should abolish the attorney-client privilege,"Kuzma further said, ""The pages we were most intrigued about revolved around a teletype from Buffalo .. a three-page document that seems to indicate that a confidential source was being advised by the FBI not to engage in conduct that would compromise attorney-client privilege.""",0
Sex education should be mandatory,Multiple studies have concluded that LGBT sex education is often not encompassed in school sex education courses and that most students do not receive effective instruction in LGBT sex issues [REF].,0
We should ban alcoholic beverages,"In Scotland, the NHS estimate that in 2003 one in every 20 deaths could be attributed to alcohol [REF",1
We should increase internet censorship,"In August 2008, Rudd met Wen once more, and expressed his concerns on ""questions of human rights, of religious freedom, of Tibet, of internet freedom"" [REF].",0
It is necessary to advocate for Tibet to become independent,"Regarding the Dalai Lama, Wen mentioned that China's administration is willing to engage in discussions with the 14th Dalai Lama if he abandons the push for Tibetan independence [REF].",0
We should subsidize biofuels,"German Chancellor Angela Merkel said the rise in food prices is due to poor agricultural policies and changing eating habits in developing nations, not biofuels as some critics claim [REF",1
We should limit the right of self-defense,The basis of necessary self-defense is deflection of an imminent or ongoing attack against an interest covered by the Criminal Code (such as right to property or right to life) by performing an action which would otherwise be punishable (such as use of a firearm against the other person).,0
The attorney-client privilege needs to be eliminated.,The Court highlighted that individuals facing an unfavorable disclosure order about attorney-client privilege can consider alternatives like certification and acceptance of an interlocutory appeal under 28 U.S.C.,0
We should ban trans fats usage in food,Cancer: There is no scientific consensus that consumption of trans fats significantly increases cancer risks across the board [REF].,1
We should ban algorithmic trading,Some algorithmic trading ahead of index fund rebalancing transfers profits from investors [REF].,0
We should increase government regulation,"Genachowski said regulations would ""support policies that advance our global competitiveness and preserve the Internet as a powerful platform for innovation.""[REF] .",1
We should subsidize higher education,"The University was established through Presidential Decree 1436, later amended by Republic Act 8292 by the integration of all publicly supported higher education institutions in the province of Cagayan.",0
We need to make more use of nuclear energy.,"Additionally, a 2009 Gallup poll revealed that 56% of people thought nuclear energy was safe, while 42% considered it unsafe [REF].",1
We should ban beauty contests,"In the early years of the pageant, from 2001 to 2003, ten semi-finalists were chosen at Miss Earth.",0
We should abolish standardized tests,"If the students of a specific teacher demonstrate growth in learning better than predicated on standardized tests, the teacher is said to be effective; if the students score below the predicted scores, the teacher is said to be ineffective [REF].",0
We should subsidize higher education,"David Greenaway, a critic of a graduate tax admits that an ""obvious attraction"" of such a tax is that it is levied only on graduates, the immediate beneficiaries of higher education [REF].",0
Bullfighting should be banned,"Bull fights are conducted in the amphitheatre, including Provençal-style bullfights (courses camarguaises) in which the bull is not killed, but rather a team of athletic men attempt to remove a tassle from the bull's horn without getting injured.",0
it is often contested on constitutional grounds,"The U.S. Supreme Court ruled that the University of Michigan's undergraduate admissions system, which granted extra ""points"" to minorities based on race, and which determined admissions status based on cumulative points, was unconstitutional",1
Implementing school vouchers is a good idea.,The majority of a nine-member board has backed both school vouchers and charter schools [REF].,1
We should raise the retirement age,"Instead, it suggested that the $5.4 trillion difference between what was then funded and what had been promised could be eliminated by increasing the retirement age to 70 by the year 2032, and slightly reducing the benefits paid to upper-income recipients [REF].",1
"The policy is controversial both within and outside China because of the manner in which the policy has been implemented, and because of concerns about negative social consequences",reports have shown population ageing and negative population growth in some areas,1
Physical education should be mandatory,"""The Task Force recommends providing economic incentives to increase production of healthy foods, as well as create greater access to local and healthy food.""[REF] .   5. Getting children more physically active The Task Force recommends physical education and recess along with after school physical activities to be available for all children.",1
Internet gambling has become one of the most popular and lucrative business present on the Internet,"In the UK, between 2009 - 2010, 4% of adults had bet online [REF",1
We should introduce covenant marriage,HB2254 - Covenant marriages; procedures for divorce and separate maintenance.,0
We should protect endangered species,Temple (1986) found that 82% of endangered bird species were significantly threatened by habitat loss.,1
We should abolish capital punishment,"The United States Supreme Court unanimously reversed the Oregon Supreme Court, ruling that the Eighth Amendment's prohibition against cruel and unusual punishment did not create a right to introduce evidence of innocence in a defendant's death penalty sentencing phase if it had not been introduced in the trial phase.",0
We should introduce school vouchers,"While finishing Peterman's term, Rouson was one of three Pinellas representatives to support school vouchers (corporate-tax-credit scholarships), along with Bill Heller and Janet C. Long [REF].",0
We should abolish anti-social behavior orders,The Police UK website states that in the Tarleton area there were just five incidents of street crime and 19 occasions of Anti-social behaviour during March 2012 [REF].,0
We should ban gambling,"Although the United States convinced the appeals panel that these laws were ""necessary"" to protect public health and morals, the asserted United States defense on these grounds was ultimately rejected because its laws relating to remote gambling on horse-racing were not applied equally to foreign and domestic online betting companies, and thus the United States could not establish that its laws were non-discriminatory [REF].",0
We should end daylight saving times,Creston is one of the few towns in British Columbia that does not observe Daylight saving time [REF].,0
We should ban herbal medicine,"Once written zero came into play, the rod numerals had become independent, and their use indeed outlives the counting rods, after its replacement by abacus. One variation of horizontal rod numerals, the Suzhou numerals is still in use for book-keeping and in herbal medicine prescription in Chinatowns in some parts of the world.",0
We should lower the drinking age,"In 2006, it challenged a study by the Center on Addiction and Substance Abuse, used by The New York Times and Forbes, which claimed that almost half of the alcohol industry's revenue came from underage drinkers.",0
We should abolish standardized tests,"Although research has shown an achievement gap has always existed between most groups on all standardized tests, state Superintendent Terry Bergeson told the Seattle Times the state ""must ensure success of all students,"" as it is the core belief of standards-based education reform.",0
Antarctica needs to be safeguarded.,Research indicates that ozone layer thinning may significantly influence climate variations in Antarctica and the broader Southern Hemisphere.,0
Alcohol should be prohibited.,Women who binge drink face a risk of sexual assault three times higher.,1
We should prohibit flag burning,"Scalia responded to his critics that his originalism ""has occasionally led him to decisions he deplores, like his upholding the constitutionality of flag burning"", which according to Scalia was protected by the First Amendment [REF].",1
We should ban the use of child actors,".   John ""Johnny"" Washbrook (born October 16, 1944) is a former child actor best known for his role as 12-year-old Ken McLaughlin on the western television series My Friend Flicka, originally broadcast from 1956-1957 on CBS.",0
We should protect endangered species,Vulnerable species Endangered species Critically endangered species .,0
We should cancel the Affordable Care Act,"The Affordable Care Act was enacted with the goals of increasing the quality and affordability of health insurance, lowering the uninsured rate by expanding public and private insurance coverage, and reducing the costs of healthcare for individuals and the government.",1
The use of AI should be abandoned,Eliezer Yudkowsky believes that risks from artificial intelligence are harder to predict than any other known risks due to bias from anthropomorphism.,1
We should further exploit wind power,"A report[REF] by Sustainable Energy Ireland indicated that if wind power were properly developed, Ireland could one day be exporting excess wind power if the natural difficulties of integrating wind power into the national grid are solved.",1
We should further exploit nuclear power,"According to UBS AG, the Fukushima I nuclear accidents are likely to hurt the nuclear power industry's credibility more than the Chernobyl disaster in 1986: The accident in the former Soviet Union 25 years ago 'affected one reactor in a totalitarian state with no safety culture,' UBS analysts including Per Lekander and Stephen Oldfield wrote in a report today. 'At Fukushima, four reactors have been out of control for weeks - casting doubt on whether even an advanced economy can master nuclear safety.'[REF",1
We should end mining,"Research by the Grattan Institute suggested that no black coal mining or liquefied natural gas projects would be scrapped as a result of carbon pricing, regardless of industry compensation; it further claimed that, if coupled with compensation, the carbon pricing regime would in fact leave the steel industry better off [REF].",0
Journalism needs financial support.,"Providing comprehensive coverage of the critics' viewpoints would have conflicted with the financial interests of news organizations that gained from the legislation, supported it, and contributed to its creation.",0
Implementing direct democracy would be beneficial,"Liquid democracy, a form of direct democracy with transferable proxy, enables citizens to select a representative to vote for them but also preserves their right to vote directly on laws.",1
We should increase gun control,"Another argument presented is the urban issues faced by Toronto not present in other cities or rural areas of Ontario, including the delivery of public services to large numbers of immigrants and visible minorities,[REF][REF] gun control,[REF] and differences in the delivery of education and health care to its residents [REF].",0
We should lower the age of consent,"Age of consent is 14 years, according to article 331 in the Criminal Law.",0
Physical education should be mandatory,"Other items include giving local school boards a say in funding allocation, ending standardized testing of students, and encouraging programmes such as physical education, environmental education, and a mandatory course in world religions.",0
There needs to be financial support for student loans.,"Chase Student Loans, earlier known as Chase Education Finance, were based on CFS [REF].",0
We should disband ASEAN,"Mexico has renewed its interest on Asia, sees Indonesia's strategic role in ASEAN, and willing to create an economic partnership agreement with Indonesia [REF].",0
We should ban whaling,"According to the whaling company, the attack caused $2 million worth of damage [REF].",0
Making physical education compulsory is essential.,"Annually, a minimum of 1.9 million deaths are attributed to lack of physical activity, ranking it among the top preventable causes of death globally.",1
Homeopathy needs to be banned.,"In France, homeopathy is the leading alternative medicine practice.",1
Organ donation should be mandatory,"In 1953 researchers found that laboratory animals could be helped not to reject organ transplants by pre-inoculating them with cells from donor animals; in 1968, in Minnesota, the first successful human bone marrow transplantation took place [REF].",0
We should abolish the monarchy,"An Angus Reid poll just after the Queen's visit found that 36% of Canadians want Canada to remain a monarchy, 30% prefer having an elected head of state, and 21% felt it made no difference to them [REF].",0
We should end development aid,"In 2010, Cresa was certified as a ""Sustainable Business Leader"",[REF] having completed the Sustainable Business Leader Program (SBLP) -- a program of the Sustainable Business Network (SBN) that provides guidance, support and technical assistance to facilitate the ""greening"" of small and medium-sized businesses.",0
We should adopt socialism,"In 1980 President Jimmy Carter, campaigning for re-election against Reagan, told crowds that: ""As a traveling salesman for the American Medical Association campaign against Medicare, [Reagan] sowed the fear that Medicare would mean socialism and that it would lead to the destruction of our freedom.""",0
Schools need to implement strict zero-tolerance policies.,"The topics of youth rights in schools cover various areas, such as zero tolerance, 'gulag schools', In loco parentis, and general student rights.",0
We should subsidize higher education,"A Master of Business Studies (MBS) refers to a qualification in the degree of master that can be obtained by students of recognized universities and colleges who complete the relevant approved programmes of study, pass the prescribed examinations, and fulfil all other prescribed conditions.",0
We should subsidize embryonic stem cell research,DeGette has consistently voted in favor of the use of embryonic stem cell research [REF].,1
We should abandon democracy,"While genuinely promoting democracy requires the courage to bear short-term risks, free and open political processes will ultimately reduce incentives to resort to violence.",0
Lotteries should be prohibited.,"In Estonia, state-owned Eesti Loto mainly provides games like lotto, keno, bingo, and scratchcards.",0
Hunting should be banned,"As well as managing tahr, chamois, deer and pig the Council will promote hunters' safety and improve hunting opportunities [REF].",0
We should further exploit nuclear power,"A survey by the Iitate, Fukushima local government obtained responses from some 1,743 people who have evacuated from the village, which lies within the emergency evacuation zone around the crippled Fukushima Daiichi Plant. It shows that many residents are experiencing growing frustration and instability due to the nuclear crisis and an inability to return to the lives they were living before the disaster. Sixty percent of respondents stated that their health and the health of their families had deteriorated after evacuating, while 39.9 percent reported feeling more irritated compared to before the disaster [REF].""Summarizing all responses to questions related to evacuees' current family status, one-third of all surveyed families live apart from their children, while 50.1 percent live away from other family members (including elderly parents) with whom they lived before the disaster. The survey also showed that 34.7 percent of the evacuees have suffered salary cuts of 50 percent or more since the outbreak of the nuclear disaster. A total of 36.8 percent reported a lack of sleep, while 17.9 percent reported smoking or drinking more than before they evacuated.""[RE",1
We should ban algorithmic trading,Developers can create backtesting software to enable a trading system designer to develop and test their trading systems using historical market data to optimize the results obtained with the historical data.,0
We should prohibit flag burning,"Justice Clarence Thomas argued that cross-burning itself should be a First Amendment exception, as others have argued regarding flag-burning (see Justice William Rehnquist's dissenting opinion in Texas v. Johnson), due to the historical association of cross-burning with terrorism.",0
We should legalize prostitution,"Alexa Albert, a Harvard medical student who has conducted a public-health study inside one of Nevada's brothels, and authored Brothel: Mustang Ranch and Its Women,[REF] wrote in her book that the brothel owners used to require the prostitutes to have outside pimps, because the pimps were thought to make the women work harder: ""The involvement of pimps enabled brothel owners to leave discipline to men who wouldn't hesitate to keep their women in line.""[REF",1
We should subsidize investigative journalism,"A further major concern was expressed that more stringent regulation will not assist the ordinary people who were the subject of investigative journalism, whereas powerful corporations will still have the money, power, and resources to get out of any tough situation they might encounter [REF].",0
We should disband UNESCO,"Similar to the Botany 2000 program, later on, all ASOMPS meetings were organized under the auspices of UNESCO, as a basic science program, to contribute to the strengthening of substantial financial assistance obtained from UNESCO head office through the country participation of the respective host countries.",0
We should increase immigration to the United States,"In his book The Mismeasure of Man, Stephen Jay Gould argued that intelligence testing results played a major role in the passage of the Immigration Act of 1924 that restricted immigration to the United States [REF].",0
We should legalize organ trade,"The World Health Organization argues that transplantations promote health, but the notion of ""transplantation tourism"" has the potential to violate human rights or exploit the poor, to have unintended health consequences, and to provide unequal access to services, all of which ultimately may cause harm",1
We should introduce a flat tax,Advantages on apply for investors whose marginal tax rate on the remaining income is equal or higher than the flat tax rate.,0
Single-sex schools should be banned,"In the Scooby-Doo television movie Scooby-Doo and the Ghoul School, Scooby, Shaggy and Scrappy-Doo meet the daughters of several monsters at ""Miss Grimwood's School for Girls"".",0
We should fight global warming,"Simon was skeptical, in 1994, of claims that human activity caused global environmental damage, notably in relation to CFCs, ozone depletion and climate change, the latter primarily because of the perceived rapid switch from fears of global cooling and a new ice age (in the mid-1970s) to the later fears of global warming [REF].",0
We should abandon television,"Besides its status as a sports powerhouse, WSBK made a name for itself when it created The Movie Loft, one of the first ""hosted movie"" franchises on television, long before it became a staple on cable.",0
We should abandon the insanity plea,"The panel of judges concluded that while Sellers might have been insane at the time of his crimes, the claim was made too late to be raised on appeal.",0
We should disband Amnesty International,"In 1998, Amnesty International investigated allegations of ill-treatment and brutality by officers of the Immigration and Naturalization Service, and particularly the Border Patrol.",0
Casinos should be banned,The former Berck Plage railway station has been converted into a casino.,0
We should abolish standardized tests,"Entrance into graduate programs usually depends upon a student's undergraduate academic performance or professional experience as well as their score on a standardized entrance exam like the Graduate Record Examination (GRE-graduate schools in general), the Medical College Admission Test (MCAT), or the Law School Admission Test (LSAT).",0
We should further exploit wind power,"Renewable electricity production, from sources such as wind power and solar power, is sometimes criticized for being variable or intermittent.",1
We should abandon the insanity plea,"After one hung jury, he was found not guilty by reason of insanity.",0
We should ban beauty contests,The Vietnam aviation authority fined VietJet Air US$960 in 2012 for organizing five women of candidates in a local beauty contest to perform a Hawaiian themed-dance without first gaining permission to celebrate its maiden flight to the tourist hub of Nha Trang [REF].,0
Surrogacy should be banned,Veterinary examinations of the foal and its surrogate mother showed them to be in good health soon after birth.,0
Increasing the retirement age is necessary.,"Despite using top-notch tools, the cost of a defined benefit plan relies heavily on economic and financial assumptions such as the usual retirement age, employee lifespan, investment returns, and potential taxes or levies like those mandated by the Pension Benefit Guaranty Corporation in the U.S. Consequently, while the benefits remain fairly assured, the contributions remain speculative, even when professionals make the estimates.",0
We should fight nationalism,"On September 22, 1946, the nationalist 167th Brigade of the Reorganized 1st Division and the nationalist 27th Brigade of the Reorganized 30th Division took Floating Mountain (Fushan, 浮山), and the nationalist 2nd Regiment of the 1st Brigade of the 1st Division pushed eastward along the road from Floating Mountain (Fushan, 浮山) to Linfen.",0
We should abolish zoos,"At the time, animals in zoos were typically held in poor conditions in small, cramped cages, and the Zoological Gardens presented no exception.",1
We should abolish personality tests,"Added during the 1990s, the Wonderlic Personality Test contains two sections.",0
We should abolish zoos,"The Bellavista Reserve is currently used as an active research base for the Payamino Project, which was initiated in 2002, through a partnership between San Jose de Payamino (an Indigenous community in the Ecuadorian Amazon), Zoos Go Wild and Aalborg Zoo, in order to protect the wildlife and culture of the area.",0
We should limit the freedom of speech,"The paper's graphics editor said, ""The Western papers printed these sacrilegious cartoons on the pretext of freedom of expression, so let's see if they mean what they say and also print these Holocaust cartoons"" [REF].",0
We should abandon television,Nielsen Media Research estimated in August 2008 that 25 percent of affected viewers would opt for inexpensive converters instead of replacing existing televisions or switching to cable and satellite television subscriptions.,0
We should ban herbal medicine,"Traditional herbal medicines are sometimes contaminated with toxic heavy metals, including lead, arsenic, mercury and cadmium, which inflict serious health risks to consumers [REF].",1
We should abandon social media,"Weisburd argued that social media lends an air of legitimacy to content produced by terror organizations and provides terrorist organizations an opportunity to brand their content: ""Branding in terrorist media is a sign of authenticity, and terrorist media is readily identifiable as such due to the presence of trademarks known to be associated with particular organizations.""[REF]",1
We should abolish the US Electoral College,Any candidate who receives an absolute majority of all electoral votes nationally (270 since 1963) wins the Presidential or Vice Presidential election.,0
We should ban gambling,"Thus, all kinds of gambling, including slot machines, bookmaking, online gambling, interactive gambling became illegal.",1
The use of AI should be abandoned,"Technologies developed by AI researchers have achieved commercial success in a number of domains, such as machine translation, data mining, industrial robotics, logistics,[REF] speech recognition,[REF] banking software,[REF] medical diagnosis[REF] and Google's search engine [REF].",0
We should disband the United Nations,"Bolton said that he and his colleagues ""view the U.N. as an important component of our diplomacy"" and will work to solve its problems and enhance its strengths,",0
We should subsidize student loans,"The NJHESAA also coordinates the Edward J. Bloustein Distinguished Scholar program, the NJ STARS award program, and the NJCLASS student loan program.",0
We should further exploit wind power,"Since wind power is dependent on weather systems, there is a limit to the benefit of this geographic diversity for any power system ",1
We should further exploit hydroelectric dams,The reservoir provides an important source of hydroelectric power for Cameroon's three northern provinces.,1
We ought to give up on democracy.,"The Organization advocates for democratic governance, crisis management and recovery, human rights enforcement and monitoring, as well as post-conflict elections and referenda.",1
We should limit genetic testing,Boyette then reveals the resting place of Nikki and DNA samples show signs of rape and assault on her body.,0
We should legalize cannabis,"""Such a strong drug, however, suggests that the Chinese pharmacists had now obtained from far to the southwest not THC-bearing Cannabis sativa but Cannabis indica, so strong it knocks you out cold [REF].",0
We should introduce school vouchers,"At birth: The government gave every eligible child a voucher worth £250 to open the account, and also a further £250 directly into the accounts of children who live in low income families.",0
Health risks can be produced by long-term use or excessive doses of anabolic steroids,"There have been anecdotal reports of depression and suicide in teenage steroid users,[REF",1
We should abandon democracy,"Goldhagen was awarded the Democracy Prize in 1997 by the German Journal for German and International Politics, which asserted that ""because of the penetrating quality and the moral power of his presentation, Daniel Goldhagen has greatly stirred the consciousness of the German public.""",0
We should disband NATO,The exercise was intended to ensure that NATO had the ability to quickly deploy forces to West Germany in the event of a conflict with the Warsaw Pact.,0
We should ban abortions,"Others caution against unnecessary use of fetal anesthetic during abortion, as it poses potential health risks to the pregnant woman [REF].",0
Single-sex schools should be banned,"There, Max attends a boys' school, and it takes a long time but Mama finally finds an elementary school for Anna.",0
We should subsidize investigative journalism,"After discovering that the Bane, creators of a soft drink called Bubble Shock!, harbour a destructive secret, she teams up with investigative journalist Sarah Jane Smith to prevent their plans.",0
Big governments should be abandoned,"The libertarian ethic appears in the opposition of most Nevadans to big government, big labor, and big business.",1
We should abolish foster care,"As a testimonial to the late Senator Chafee, the program is now entitled the John H. Chafee Foster Care Independence Program.",0
We should fight nationalism,"Published in the Nationalist magazine, her poem, ""Similar Cases"" was a satirical review of people who resisted social change and she received positive feedback from critics for it.",0
We should abolish the double jeopardy defense,"In the American military, courts-martial are subject to the same law of double jeopardy, since the Uniform Code of Military Justice has incorporated all of the protections of the U.S. Constitution.",0
We should abolish the two-party system,"Only officially registered parties were eligible to compete, and registered parties could not form a bloc in order to improve their chances of clearing the 7.0 percent threshold, with the provision that parties in the Duma had to represent at least 60% of the participating citizens,[REF] and that there must be at least two parties in the Duma.",0
We should further exploit hydroelectric dams,"The project provides multipurpose benefits of irrigation, hydroelectric power, drinking and industrial water supply and fisheries development.",1
We should ban alcoholic beverages,"The Centers for Disease Control and Prevention report, ""From 2001-2005, there were approximately 79,000 deaths annually attributable to excessive alcohol use. In fact, excessive alcohol use is the 3rd leading lifestyle-related cause of death for people in the United States each year.""[REF",1
Boxing should be prohibited.,"Madame Bey's farm thrived thanks to stringent curfews and alcohol bans, making Long Hill a key training spot for New York boxers [REF].",0
The retirement age should be increased.,"The present administration intends to adjust the standard retirement age for government pensions from 65 to 67, and the early retirement age from 60 to 62 [REF].",1
The free market should be protected,"Some other anarcho-capitalists do not rely upon the idea of natural rights, but instead present economic justifications for a free-market capitalist society.",0
We should end progressive taxation,"Sales taxes are normally considered regressive; however, the FairTax provides a rebate that supporters argue would create a progressive effective rate on consumption.",0
We should prohibit international adoption,Critics claimed the Independent Panel was stacked with opponents of international adoptions.,0
We should limit the right of asylum,"The rapid increase in asylum applications to Canada is due to the limited options, especially when receiving asylum is becoming more difficult.",0
We should ban beauty contests,"Arthur also married Tova, a prior beauty-contest winner and International Socialite, who continues his philanthropic work.",0
We should further exploit green technology,"Commenting on the visit, Locke said, ""International green technology partnerships can produce rapid job growth back home and deliver energy solutions abroad, and CODA's venture proves it.""[REF] .",1
We should subsidize public service broadcasters,"The following month, Prince let Minneapolis-area public radio station 89.3",0
International aid should be halted.,"A study from 2016 reveals that after the Cold War, international donors punish coups by cutting back foreign aid.[REF]",0
We should abandon social media,A study published in early 2012[REF] suggests that advocacy groups of varying political and ideological orientations operating in the United States are using social media to interact with citizens every day.,1
